skills/coordination/SKILL.md	135	OTHER	│
skills/coordination/SKILL.md	136	OTHER	├─ Refactor findings (from Code Review)?
skills/coordination/SKILL.md	137	EXECUTE	│   └─ Route to: Refactor Agent (Coordinator decides — skip if findings are trivial or low-value)
skills/coordination/SKILL.md	138	EXECUTE	│       Context: specific CR finding IDs marked as Recommended, diff, ADR constraints
skills/coordination/SKILL.md	139	OTHER	│
skills/coordination/SKILL.md	140	OTHER	├─ Spec misalignment (from Code Review)?
skills/coordination/SKILL.md	141	EXECUTE	│   └─ Route to: Spec Agent (if spec is wrong) or Programmer Agent (if code is wrong)
skills/coordination/SKILL.md	142	RATIONALE	│       Context: which requirement, what the code does vs what the spec says
skills/coordination/SKILL.md	143	OTHER	│
skills/coordination/SKILL.md	144	OTHER	├─ MIGRATION-*.md exists and human approved execution?
skills/coordination/SKILL.md	145	EXECUTE	│   └─ Route to: Programmer Agent (in migration execution mode)
skills/coordination/SKILL.md	146	RATIONALE	│       Context: migration plan, ADR, db-model.md, authorized phase number
skills/coordination/SKILL.md	147	OTHER	│
skills/coordination/SKILL.md	148	EXECUTE	├─ Spec has user-journey ACs or frontend interactions?
skills/coordination/SKILL.md	149	EXECUTE	│   └─ Route to: QA/E2E Agent (after Programmer completes)
skills/coordination/SKILL.md	150	RATIONALE	│       Context: spec, ADR, test-certification.md, which ACs need E2E coverage
skills/coordination/SKILL.md	151	OTHER	│
skills/coordination/SKILL.md	152	OTHER	├─ Pipeline complete, feature has infrastructure requirements (new services, deployment changes)?
skills/coordination/SKILL.md	153	EXECUTE	│   └─ Route to: DevOps Agent
skills/coordination/SKILL.md	154	RATIONALE	│       Context: ADR, security findings, spec NFR section, existing CI/CD configs
skills/coordination/SKILL.md	155	OTHER	│
skills/coordination/SKILL.md	156	EXECUTE	├─ Pipeline complete, feature is user-facing (not internal tooling only)?
skills/coordination/SKILL.md	157	EXECUTE	│   └─ Route to: Docs Agent
skills/coordination/SKILL.md	158	RATIONALE	│       Context: spec, ADR, security findings, CHANGELOG.md
skills/coordination/SKILL.md	159	OTHER	│
skills/coordination/SKILL.md	160	EXECUTE	└─ All checks pass?
skills/coordination/SKILL.md	161	OTHER	    └─ Advance to next pipeline stage
skills/coordination/SKILL.md	162	OTHER	```
skills/coordination/SKILL.md	164	OTHER	## Pipeline Stages
skills/coordination/SKILL.md	166	OTHER	```
skills/coordination/SKILL.md	167	EXECUTE	System Blueprint (conditional) → Spec → Red-Team → Architect → TDD → Programmer → TestRunner → Code Review (+Refactor) → Security → Done
skills/coordination/SKILL.md	168	OTHER	```
skills/coordination/SKILL.md	170	EXECUTE	The Coordinator tracks which stage is active. An agent completing its stage does not automatically trigger the next — the Coordinator validates the output meets the handoff contract first.
skills/coordination/SKILL.md	172	EXECUTE	## Handoff Contract Enforcement
skills/coordination/SKILL.md	174	EXECUTE	Before accepting any agent output and routing it forward, verify the output includes:
skills/coordination/SKILL.md	176	EXECUTE	- **Input references used**: Which spec version/hash, which architecture constraints, which test certification was this work done against?
skills/coordination/SKILL.md	177	EXECUTE	- **Output summary**: What was produced?
skills/coordination/SKILL.md	178	RATIONALE	- **Risks and blockers**: What might go wrong downstream?
skills/coordination/SKILL.md	179	OTHER	- **Suggested next assignee**: The agent's recommendation (Coordinator makes the final call)
skills/coordination/SKILL.md	181	EXECUTE	If any field is missing, return the output to the agent with a request to complete the handoff contract. Do not route incomplete outputs.
skills/coordination/SKILL.md	183	OTHER	## Convergence Policy
skills/coordination/SKILL.md	185	OTHER	The convergence threshold prevents the system from advancing on a broken foundation, and prevents the system from looping forever on unfixable problems.
skills/coordination/SKILL.md	187	RATIONALE	**Threshold**: ~90-95% of acceptance tests passing on a first Programmer cycle is the signal to advance to Code Review. This is not a hard rule — calibrate to project risk. A payment processor may require 100%. A prototype dashboard may accept 85%.
skills/coordination/SKILL.md	189	EXECUTE	**Iteration budget**: 5 total retries across all clusters; escalate any single failing cluster after 3 retries, even if total budget is not exhausted. If the same cluster is failing after 3 rounds of Programmer → TestRunner → Programmer, this is no longer a code problem. It is either a spec problem, an architecture problem, or a genuinely hard edge case. Escalate to human.
skills/coordination/SKILL.md	191	EXECUTE	**Stubborn failures are signal**: Tests that repeatedly fail after multiple cycles are often the most valuable signal in the pipeline. They reveal spec gaps, architectural mismatches, or requirements that are harder than they appeared. Do not burn more compute on them. Escalate with the full failure history.
skills/coordination/SKILL.md	193	OTHER	## Iteration Budget Tracking
skills/coordination/SKILL.md	195	OTHER	For each failing test cluster, track:
skills/coordination/SKILL.md	197	OTHER	```
skills/coordination/SKILL.md	198	OTHER	Cluster: Invoice total calculation - line items with zero quantity
skills/coordination/SKILL.md	199	OTHER	Failures: AC-03, INV-01
skills/coordination/SKILL.md	200	OTHER	Cycles attempted: 3
skills/coordination/SKILL.md	201	OTHER	Status: Escalating to human
skills/coordination/SKILL.md	202	OTHER	History:
skills/coordination/SKILL.md	203	OTHER	  Cycle 1: Programmer attempted fix. AC-03 still failing.
skills/coordination/SKILL.md	204	OTHER	  Cycle 2: Programmer attempted different approach. AC-03 still failing.
skills/coordination/SKILL.md	205	OTHER	  Cycle 3: Programmer attempted INV-01 fix. Both still failing.
skills/coordination/SKILL.md	206	OTHER	Recommendation: Spec AC-03 and INV-01 may be contradictory. Requires human decision.
skills/coordination/SKILL.md	207	OTHER	```
skills/coordination/SKILL.md	209	EXECUTE	## Human Checkpoints
skills/coordination/SKILL.md	211	EXECUTE	These are not optional. Humans must review and approve at:
skills/coordination/SKILL.md	213	EXECUTE	| Checkpoint | When | Why |
skills/coordination/SKILL.md	214	OTHER	|---|---|---|
skills/coordination/SKILL.md	215	EXECUTE	| Spec approval | Before Architect receives the spec | Specs are ground truth; everything downstream depends on them |
skills/coordination/SKILL.md	216	EXECUTE	| Architecture sign-off | Before TDD receives the architecture | Pattern choices shape the entire codebase |
skills/coordination/SKILL.md	217	EXECUTE	| Convergence escalation | When iteration budget is exhausted | Stubborn failures signal a deeper problem humans must resolve |
skills/coordination/SKILL.md	218	EXECUTE	| Security sign-off | Before anything ships | No Critical/High finding ships without human approval |
skills/coordination/SKILL.md	220	EXECUTE	Human checkpoints are blocking. The pipeline stops. The Coordinator presents the relevant artifact and waits.
skills/coordination/SKILL.md	222	OTHER	## Parallel Execution
skills/coordination/SKILL.md	224	EXECUTE	When the Architect identifies independent modules (which Vertical Slice and Modular Monolith patterns produce naturally), the Coordinator can dispatch multiple Programmer Agent instances simultaneously.
skills/coordination/SKILL.md	226	EXECUTE	Rules for parallel dispatch:
skills/coordination/SKILL.md	227	EXECUTE	- Enforce system-blueprint dependency sequencing: any module with `Depends on` must run after its dependency; only dependency-disjoint modules may run in parallel
skills/coordination/SKILL.md	228	EXECUTE	- Enforce ownership sequencing for schema dependencies: if a module requires FK/contract linkage to another domain-owned table/interface, route it to a later wave
skills/coordination/SKILL.md	229	EXECUTE	- Modules must have no shared state that would cause conflicts
skills/coordination/SKILL.md	230	EXECUTE	- Each Programmer instance works against a separate, non-overlapping set of tests
skills/coordination/SKILL.md	231	EXECUTE	- TestRunner aggregates all parallel outputs before routing to Code Review
skills/coordination/SKILL.md	232	EXECUTE	- Code Review must see the full combined diff, not individual slices
skills/coordination/SKILL.md	234	EXECUTE	The Coordinator tracks all parallel instances and waits for all to complete before routing forward.
skills/coordination/SKILL.md	236	OTHER	## Cycle Summary Format
skills/coordination/SKILL.md	238	OTHER	At the end of every cycle, publish:
skills/coordination/SKILL.md	240	OTHER	```
skills/coordination/SKILL.md	241	OTHER	Cycle ID:         CYCLE-007
skills/coordination/SKILL.md	242	OTHER	Timestamp:        2026-02-21T16:00:00Z
skills/coordination/SKILL.md	243	OTHER	Active Spec:      SPEC-001 v1.2 (hash: abc123)
skills/coordination/SKILL.md	244	EXECUTE	Pipeline Stage:   TestRunner → Code Review
skills/coordination/SKILL.md	246	OTHER	Decisions Made:
skills/coordination/SKILL.md	247	EXECUTE	- Routed failing AC-03 cluster back to Programmer (cycle 2 of 5 budget)
skills/coordination/SKILL.md	248	EXECUTE	- Dispatched Security Agent for changed auth paths in src/auth/
skills/coordination/SKILL.md	250	OTHER	Routing Table:
skills/coordination/SKILL.md	251	OTHER	- Programmer: Resolve AC-03, INV-01 test failures
skills/coordination/SKILL.md	252	OTHER	- Security: Review changes to src/auth/session.ts
skills/coordination/SKILL.md	254	OTHER	Blockers:
skills/coordination/SKILL.md	255	OTHER	- EC-02 (idempotency) has no test coverage — TDD Agent flagged missing architecture contract
skills/coordination/SKILL.md	256	EXECUTE	  → Routing to Architect for contract definition before TDD can certify EC-02
skills/coordination/SKILL.md	258	RATIONALE	Risk Level: Medium (1 High-risk coverage gap, 2 active failure clusters)
skills/coordination/SKILL.md	259	OTHER	Convergence: 89% acceptance tests passing (threshold: 92%)
skills/coordination/SKILL.md	260	OTHER	Iteration Budget: Cluster AC-03 at 2/5. Cluster INV-01 at 2/5.
skills/coordination/SKILL.md	262	OTHER	Human Escalation: None this cycle.
skills/coordination/SKILL.md	263	OTHER	```
skills/coordination/SKILL.md	265	OTHER	## Escalation Triggers
skills/coordination/SKILL.md	267	EXECUTE	Escalate immediately (do not use another iteration cycle) when:
skills/coordination/SKILL.md	268	OTHER	- Spec and architecture constraints directly contradict each other
skills/coordination/SKILL.md	269	OTHER	- Iteration budget exhausted on any cluster
skills/coordination/SKILL.md	270	OTHER	- A Critical security finding is found
skills/coordination/SKILL.md	271	OTHER	- Any agent is operating without a valid spec hash reference
skills/coordination/SKILL.md	272	OTHER	- Two agents are producing conflicting guidance with no clear resolution
skills/coordination/SKILL.md	274	EXECUTE	Escalation output must include: full failure history, the contradiction or blocker, the decision the human needs to make, and the impact of each option.
skills/design-patterns/SKILL.md	1	OTHER	---
skills/design-patterns/SKILL.md	2	OTHER	name: design-patterns
skills/design-patterns/SKILL.md	3	OTHER	version: 1.0.0
skills/design-patterns/SKILL.md	4	EXECUTE	last_updated: 2026-02-22
skills/design-patterns/SKILL.md	5	EXECUTE	description: Use when selecting or implementing architecture patterns including hexagonal, clean architecture, CQRS, event sourcing, event-driven, microservices, resilience, DDD tactical patterns, multi-tenant, caching, repository pattern, and more — each with TypeScript examples, tradeoffs, and when-to-use guidance.
skills/design-patterns/SKILL.md	6	OTHER	---
skills/design-patterns/SKILL.md	8	OTHER	# Design Patterns Library
skills/design-patterns/SKILL.md	10	EXECUTE	19+ production architecture patterns with TypeScript examples, tradeoffs, testing guidance, and failure modes. Load the specific pattern file(s) relevant to the current decision — do not load all at once.
skills/design-patterns/SKILL.md	12	OTHER	## Pattern Selection Decision Guide
skills/design-patterns/SKILL.md	14	OTHER	| Situation | Load |
skills/design-patterns/SKILL.md	15	OTHER	|---|---|
skills/design-patterns/SKILL.md	16	OTHER	| Greenfield product, small team | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/modular-monolith.md` |
skills/design-patterns/SKILL.md	17	OTHER	| Complex domain logic, long-lived product | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/clean-architecture.md` or `hexagonal-architecture.md` |
skills/design-patterns/SKILL.md	18	OTHER	| Multiple I/O channels (HTTP + CLI + events) | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/hexagonal-architecture.md` |
skills/design-patterns/SKILL.md	19	OTHER	| Feature teams, autonomous delivery | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/vertical-slice-architecture.md` |
skills/design-patterns/SKILL.md	20	EXECUTE	| Asymmetric read/write workloads | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/cqrs.md` |
skills/design-patterns/SKILL.md	21	OTHER	| Audit trail, financial, compliance | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/event-sourcing.md` (pair with CQRS) |
skills/design-patterns/SKILL.md	22	OTHER	| Async cross-service side effects | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/event-driven-architecture.md` |
skills/design-patterns/SKILL.md	23	OTHER	| Multi-service business transactions | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/reliability-patterns.md` (Saga) |
skills/design-patterns/SKILL.md	24	OTHER	| Reliable event publishing | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/reliability-patterns.md` (Outbox) |
skills/design-patterns/SKILL.md	25	OTHER	| Independent team deployment at scale | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/microservices.md` |
skills/design-patterns/SKILL.md	26	OTHER	| Migrating a legacy system | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/strangler-fig.md` |
skills/design-patterns/SKILL.md	27	OTHER	| Multiple client types (mobile, web, API) | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/api-patterns.md` (BFF) |
skills/design-patterns/SKILL.md	28	OTHER	| Centralized auth, rate limiting at edge | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/api-patterns.md` (API Gateway) |
skills/design-patterns/SKILL.md	29	OTHER	| Preventing cascade failures | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/resilience-patterns.md` |
skills/design-patterns/SKILL.md	30	OTHER	| Bursty traffic, ops-light team | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/serverless-architecture.md` |
skills/design-patterns/SKILL.md	31	OTHER	| Offline batch / ML pipelines | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/pipeline-batch-architecture.md` |
skills/design-patterns/SKILL.md	32	OTHER	| Simple CRUD, familiar team structure | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/layered-architecture.md` |
skills/design-patterns/SKILL.md	33	OTHER	| Domain layer needs data access without DB coupling | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/repository-pattern.md` |
skills/design-patterns/SKILL.md	34	OTHER	| Modeling complex domain with entities, aggregates, value objects | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/ddd-tactical-patterns.md` |
skills/design-patterns/SKILL.md	35	OTHER	| SaaS product with multiple isolated customers | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/multi-tenant-architecture.md` |
skills/design-patterns/SKILL.md	36	EXECUTE	| Read-heavy workloads, expensive repeated queries, latency reduction | `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/caching-patterns.md` |
skills/design-patterns/SKILL.md	38	OTHER	## Common Pattern Combinations
skills/design-patterns/SKILL.md	40	OTHER	**Event-driven modular monolith** (recommended starting point for most products):
skills/design-patterns/SKILL.md	41	OTHER	`modular-monolith` + `event-driven-architecture` + `reliability-patterns` (Outbox)
skills/design-patterns/SKILL.md	43	EXECUTE	**Audit-ready enterprise system**:
skills/design-patterns/SKILL.md	44	OTHER	`clean-architecture` + `cqrs` + `event-sourcing`
skills/design-patterns/SKILL.md	46	OTHER	**High-scale distributed system**:
skills/design-patterns/SKILL.md	47	OTHER	`microservices` + `event-driven-architecture` + `reliability-patterns` + `resilience-patterns` + `api-patterns`
skills/design-patterns/SKILL.md	49	OTHER	**Legacy migration path**:
skills/design-patterns/SKILL.md	50	OTHER	`strangler-fig` → `modular-monolith` → `microservices` (if needed)
skills/design-patterns/SKILL.md	52	OTHER	## All Pattern Files
skills/design-patterns/SKILL.md	54	EXECUTE	See `<AI_DEV_SHOP_ROOT>/skills/design-patterns/references/` for the full set.
skills/design-patterns/references/README.md	1	OTHER	# Architecture Pattern Library
skills/design-patterns/references/README.md	3	EXECUTE	Use this folder as the Architect Agent's reference set. Each file includes: pattern definition, when to use, when NOT to use, decision signals, TypeScript implementation examples, testing guidance, common failure modes, and cross-pattern references.
skills/design-patterns/references/README.md	5	OTHER	## Pattern Selection Decision Guide
skills/design-patterns/references/README.md	7	EXECUTE	Use this to navigate to the right pattern quickly.
skills/design-patterns/references/README.md	9	OTHER	| Situation | Start Here |
skills/design-patterns/references/README.md	10	OTHER	|---|---|
skills/design-patterns/references/README.md	11	OTHER	| Greenfield product, small team | `modular-monolith.md` |
skills/design-patterns/references/README.md	12	OTHER	| Complex domain logic, long-lived product | `clean-architecture.md` or `hexagonal-architecture.md` |
skills/design-patterns/references/README.md	13	OTHER	| Multiple I/O channels (HTTP + CLI + events) | `hexagonal-architecture.md` |
skills/design-patterns/references/README.md	14	OTHER	| Feature teams, autonomous delivery | `vertical-slice-architecture.md` |
skills/design-patterns/references/README.md	15	EXECUTE	| Asymmetric read/write workloads | `cqrs.md` |
skills/design-patterns/references/README.md	16	OTHER	| Audit trail, financial, compliance | `event-sourcing.md` (pair with CQRS) |
skills/design-patterns/references/README.md	17	OTHER	| Async cross-service side effects | `event-driven-architecture.md` |
skills/design-patterns/references/README.md	18	OTHER	| Multi-service business transactions | `reliability-patterns.md` (Saga) |
skills/design-patterns/references/README.md	19	OTHER	| Reliable event publishing | `reliability-patterns.md` (Outbox) |
skills/design-patterns/references/README.md	20	OTHER	| Independent team deployment at scale | `microservices.md` |
skills/design-patterns/references/README.md	21	OTHER	| Migrating a legacy system | `strangler-fig.md` |
skills/design-patterns/references/README.md	22	OTHER	| Multiple client types (mobile, web, API) | `api-patterns.md` (BFF) |
skills/design-patterns/references/README.md	23	OTHER	| Centralized auth, rate limiting at edge | `api-patterns.md` (API Gateway) |
skills/design-patterns/references/README.md	24	OTHER	| Preventing cascade failures | `resilience-patterns.md` |
skills/design-patterns/references/README.md	25	OTHER	| Bursty traffic, ops-light team | `serverless-architecture.md` |
skills/design-patterns/references/README.md	26	OTHER	| Offline batch / ML pipelines | `pipeline-batch-architecture.md` |
skills/design-patterns/references/README.md	27	OTHER	| Simple CRUD, familiar team structure | `layered-architecture.md` |
skills/design-patterns/references/README.md	28	OTHER	| Domain layer needs data access without DB coupling | `repository-pattern.md` |
skills/design-patterns/references/README.md	29	OTHER	| Rich domain with entities, aggregates, value objects | `ddd-tactical-patterns.md` |
skills/design-patterns/references/README.md	30	OTHER	| SaaS product with multiple isolated customer organizations | `multi-tenant-architecture.md` |
skills/design-patterns/references/README.md	31	EXECUTE	| Read-heavy workloads, expensive repeated queries, latency reduction | `caching-patterns.md` |
skills/design-patterns/references/README.md	33	OTHER	## Structural Patterns
skills/design-patterns/references/README.md	35	OTHER	These define how code and services are organized.
skills/design-patterns/references/README.md	37	OTHER	| Pattern | File | Summary |
skills/design-patterns/references/README.md	38	OTHER	|---|---|---|
skills/design-patterns/references/README.md	39	OTHER	| Layered Architecture | `layered-architecture.md` | Horizontal layers, one-way dependencies, familiar structure |
skills/design-patterns/references/README.md	40	OTHER	| Clean Architecture | `clean-architecture.md` | Concentric rings, dependencies point inward, testable core |
skills/design-patterns/references/README.md	41	OTHER	| Hexagonal Architecture | `hexagonal-architecture.md` | Ports and adapters, driving vs. driven sides |
skills/design-patterns/references/README.md	42	OTHER	| Vertical Slice Architecture | `vertical-slice-architecture.md` | Organize by feature, not layer |
skills/design-patterns/references/README.md	43	OTHER	| Modular Monolith | `modular-monolith.md` | Single deployment, strict module boundaries |
skills/design-patterns/references/README.md	44	OTHER	| Microservices | `microservices.md` | Independent deployable services per capability |
skills/design-patterns/references/README.md	45	OTHER	| Serverless | `serverless-architecture.md` | Managed compute, on-demand execution |
skills/design-patterns/references/README.md	46	OTHER	| Pipeline / Batch | `pipeline-batch-architecture.md` | Staged processing for offline workloads |
skills/design-patterns/references/README.md	47	OTHER	| Multi-Tenant Architecture | `multi-tenant-architecture.md` | Shared schema, separate schema, or separate DB per tenant |
skills/design-patterns/references/README.md	49	OTHER	## Domain Modeling Patterns
skills/design-patterns/references/README.md	51	EXECUTE	These define how business concepts are represented and enforced in code.
skills/design-patterns/references/README.md	53	OTHER	| Pattern | File | Summary |
skills/design-patterns/references/README.md	54	OTHER	|---|---|---|
skills/design-patterns/references/README.md	55	OTHER	| DDD Tactical Patterns | `ddd-tactical-patterns.md` | Entities, Value Objects, Aggregates, Domain Events |
skills/design-patterns/references/README.md	56	OTHER	| Repository Pattern | `repository-pattern.md` | Abstract data access behind interfaces; domain defines, infrastructure implements |
skills/design-patterns/references/README.md	58	OTHER	## Data and Event Patterns
skills/design-patterns/references/README.md	60	OTHER	These define how data flows and state is managed.
skills/design-patterns/references/README.md	62	OTHER	| Pattern | File | Summary |
skills/design-patterns/references/README.md	63	OTHER	|---|---|---|
skills/design-patterns/references/README.md	64	EXECUTE	| CQRS | `cqrs.md` | Separate read and write models |
skills/design-patterns/references/README.md	65	OTHER	| Event Sourcing | `event-sourcing.md` | Store events, derive state by replay |
skills/design-patterns/references/README.md	66	OTHER	| Event-Driven Architecture | `event-driven-architecture.md` | Pub/sub, async, loose coupling |
skills/design-patterns/references/README.md	67	EXECUTE	| Caching Patterns | `caching-patterns.md` | Cache-aside, write-through, write-behind, invalidation strategies |
skills/design-patterns/references/README.md	69	OTHER	## Reliability Patterns
skills/design-patterns/references/README.md	71	EXECUTE	These ensure correctness under failure.
skills/design-patterns/references/README.md	73	OTHER	| Pattern | File | Summary |
skills/design-patterns/references/README.md	74	OTHER	|---|---|---|
skills/design-patterns/references/README.md	75	OTHER	| Outbox Pattern | `reliability-patterns.md` | Atomic state + event publishing |
skills/design-patterns/references/README.md	76	OTHER	| Saga Pattern | `reliability-patterns.md` | Distributed transactions with compensation |
skills/design-patterns/references/README.md	77	OTHER	| Circuit Breaker | `resilience-patterns.md` | Stop calling failing services |
skills/design-patterns/references/README.md	78	OTHER	| Bulkhead | `resilience-patterns.md` | Isolate failure domains |
skills/design-patterns/references/README.md	79	OTHER	| Retry + Timeout | `resilience-patterns.md` | Handle transient failures |
skills/design-patterns/references/README.md	81	OTHER	## Integration and Migration Patterns
skills/design-patterns/references/README.md	83	OTHER	These define how systems connect and evolve.
skills/design-patterns/references/README.md	85	OTHER	| Pattern | File | Summary |
skills/design-patterns/references/README.md	86	OTHER	|---|---|---|
skills/design-patterns/references/README.md	87	OTHER	| API Gateway | `api-patterns.md` | Single edge entry point, cross-cutting concerns |
skills/design-patterns/references/README.md	88	OTHER	| BFF (Backend for Frontend) | `api-patterns.md` | Client-specific backend aggregation |
skills/design-patterns/references/README.md	89	EXECUTE	| Strangler Fig | `strangler-fig.md` | Incremental legacy system migration with parallel running |
skills/design-patterns/references/README.md	90	OTHER	| Branch by Abstraction | `strangler-fig.md` | In-place component replacement via abstraction layer (see Strangler Fig) |
skills/design-patterns/references/README.md	92	OTHER	## Common Pattern Combinations
skills/design-patterns/references/README.md	94	EXECUTE	These combinations are frequently used together in production:
skills/design-patterns/references/README.md	96	OTHER	**Event-driven modular monolith** (recommended starting point for most products):
skills/design-patterns/references/README.md	97	OTHER	`modular-monolith.md` + `event-driven-architecture.md` + `reliability-patterns.md` (Outbox)
skills/design-patterns/references/README.md	99	EXECUTE	**Audit-ready enterprise system**:
skills/design-patterns/references/README.md	100	OTHER	`clean-architecture.md` + `cqrs.md` + `event-sourcing.md`
skills/design-patterns/references/README.md	102	OTHER	**High-scale distributed system**:
skills/design-patterns/references/README.md	103	OTHER	`microservices.md` + `event-driven-architecture.md` + `reliability-patterns.md` + `resilience-patterns.md` + `api-patterns.md`
skills/design-patterns/references/README.md	105	OTHER	**Legacy migration path**:
skills/design-patterns/references/README.md	106	OTHER	`strangler-fig.md` → `modular-monolith.md` → `microservices.md` (if needed)
skills/design-patterns/references/README.md	108	OTHER	**Rich domain model** (complex business rules, long-lived product):
skills/design-patterns/references/README.md	109	OTHER	`clean-architecture.md` or `hexagonal-architecture.md` + `ddd-tactical-patterns.md` + `repository-pattern.md`
skills/design-patterns/references/README.md	111	OTHER	**SaaS multi-tenant product**:
skills/design-patterns/references/README.md	112	OTHER	`modular-monolith.md` + `multi-tenant-architecture.md` + `repository-pattern.md` + `caching-patterns.md`
skills/design-patterns/references/api-patterns.md	1	OTHER	# API Patterns: API Gateway and BFF
skills/design-patterns/references/api-patterns.md	3	OTHER	Every system with external clients has an edge layer. These two patterns define how that layer is structured. Choosing between them — and whether to combine them — is one of the first decisions in any multi-client system design.
skills/design-patterns/references/api-patterns.md	5	OTHER	---
skills/design-patterns/references/api-patterns.md	7	OTHER	## Part 1: API Gateway
skills/design-patterns/references/api-patterns.md	9	OTHER	### What It Is
skills/design-patterns/references/api-patterns.md	11	EXECUTE	A single entry point for all client requests to a backend. The gateway handles cross-cutting concerns centrally, so individual services do not need to implement them.
skills/design-patterns/references/api-patterns.md	13	OTHER	```
skills/design-patterns/references/api-patterns.md	14	OTHER	                    ┌──────────────────────┐
skills/design-patterns/references/api-patterns.md	15	OTHER	 Mobile App ──────► │                      │
skills/design-patterns/references/api-patterns.md	16	EXECUTE	 Web App    ──────► │    API GATEWAY       │ ──► User Service
skills/design-patterns/references/api-patterns.md	17	OTHER	 3rd Party  ──────► │                      │ ──► Order Service
skills/design-patterns/references/api-patterns.md	18	OTHER	                    │  (auth, rate limit,  │ ──► Payment Service
skills/design-patterns/references/api-patterns.md	19	OTHER	                    │   routing, logging)  │ ──► Product Service
skills/design-patterns/references/api-patterns.md	20	OTHER	                    └──────────────────────┘
skills/design-patterns/references/api-patterns.md	21	OTHER	```
skills/design-patterns/references/api-patterns.md	23	OTHER	### Responsibilities
skills/design-patterns/references/api-patterns.md	25	OTHER	The gateway handles concerns that would otherwise be duplicated across every service:
skills/design-patterns/references/api-patterns.md	27	EXECUTE	- **Authentication**: Validate JWT tokens or API keys before requests reach services
skills/design-patterns/references/api-patterns.md	28	EXECUTE	- **Authorization**: Enforce coarse-grained access policies (service-level, not resource-level)
skills/design-patterns/references/api-patterns.md	29	OTHER	- **Rate limiting**: Protect backend services from overload
skills/design-patterns/references/api-patterns.md	30	OTHER	- **SSL termination**: Handle HTTPS at the edge; services communicate over HTTP internally
skills/design-patterns/references/api-patterns.md	31	OTHER	- **Request routing**: Map external URLs to internal service endpoints
skills/design-patterns/references/api-patterns.md	32	OTHER	- **Request/response transformation**: Normalize headers, add correlation IDs, strip sensitive fields from responses
skills/design-patterns/references/api-patterns.md	33	OTHER	- **Logging and tracing**: Centralized access log and distributed trace injection
skills/design-patterns/references/api-patterns.md	34	OTHER	- **Circuit breaking**: Stop forwarding requests to unhealthy services
skills/design-patterns/references/api-patterns.md	36	EXECUTE	### When to Use
skills/design-patterns/references/api-patterns.md	38	OTHER	- Microservices where you need a single external endpoint
skills/design-patterns/references/api-patterns.md	39	OTHER	- Multiple clients that all authenticate the same way
skills/design-patterns/references/api-patterns.md	40	EXECUTE	- You want to enforce rate limiting and logging without duplicating it across services
skills/design-patterns/references/api-patterns.md	42	OTHER	### When to Avoid
skills/design-patterns/references/api-patterns.md	44	EXECUTE	- Monolith or small service sets — the gateway adds an infrastructure component and a network hop
skills/design-patterns/references/api-patterns.md	45	OTHER	- When different clients have radically different authentication mechanisms or data needs — see BFF below
skills/design-patterns/references/api-patterns.md	47	RATIONALE	### Tradeoffs
skills/design-patterns/references/api-patterns.md	49	RATIONALE	| Benefit | Tradeoff |
skills/design-patterns/references/api-patterns.md	50	OTHER	|---|---|
skills/design-patterns/references/api-patterns.md	51	OTHER	| Centralized cross-cutting concerns | Single point of failure (mitigate with redundancy) |
skills/design-patterns/references/api-patterns.md	52	OTHER	| Clients have one endpoint | Additional network hop adds latency |
skills/design-patterns/references/api-patterns.md	53	EXECUTE	| Easier to enforce org-wide policies | Gateway can become a bottleneck if logic is embedded |
skills/design-patterns/references/api-patterns.md	54	OTHER	| Simplifies service implementations | Complex routing logic in gateway is hard to test |
skills/design-patterns/references/api-patterns.md	56	EXECUTE	**Critical rule**: The gateway must be dumb. It routes, authenticates, and enforces policies. It does not contain business logic. Business logic in a gateway is untestable, uncoupled from domain models, and becomes a maintenance trap.
skills/design-patterns/references/api-patterns.md	58	OTHER	---
skills/design-patterns/references/api-patterns.md	60	OTHER	## Part 2: Backend for Frontend (BFF)
skills/design-patterns/references/api-patterns.md	62	OTHER	### What It Is
